Main Category,Item Name,Item Name AR,Price,Description
APPETIZERS,GARLIC BREAD,خبز بالثوم,,شرائح خبز فرنسي محمصة مع الزبدة والثوم والأعشاب
APPETIZERS,ONION RINGS,حلقات بصل,,حلقات بصل مقرمشة تقدم مع صوص خاص
APPETIZERS,POUTIN,بوتن,,بطاطس مقلية مغطاة بقطع الجبن ومرق اللحم الغني
APPETIZERS,CHICKEN POP CORN,تشيكن بوب كورن,,قطع دجاج صغيرة مقلية ومقرمشة تقدم مع صوص العسل والخردل
SALADS,CAESAR,سلطة سيزر,500 SYP,خس روماني مع صوص السيزر وخبز التوست المحمص وجبنة البارميزان
SALADS,GREEK,سلطة يونانية,,مكعبات خيار وطماطم وبصل مع جبنة فيتا وزيتون وأوريغانو
SALADS,ROCCA,سلطة جرجير,,أوراق الجرجير الطازجة مع الرمان والجوز ودبس الرمان
SALADS,PASTA,سلطة مكرونة,,باستا باردة مع الخضار الملونة والزيتون والصوص الإيطالي
SALADS,RANCH,سلطة رانش,,مزيج من الخضار الطازجة مع صوص الرانش الغني
SANDWICHES,STEAK BLAJIN,ستيك بلاجين,,شرائح ستيك لحم طرية مع الخضار المشوية وصوص خاص بخبز البلاجين
SANDWICHES,MEXICANO BLAJIN,مكسيكانو بلاجين,,دجاج متبل على الطريقة المكسيكية مع الفلفل والبصل في خبز البلاجين
SANDWICHES,CHICKEN BLAJIN,دجاج بلاجين,,صدور دجاج مشوية مع المايونيز والخس في خبز البلاجين
SANDWICHES,FRIED CHICKEN,دجاج مقلي,,قطع دجاج مقلية ذهبية مع الخس والمايونيز والجبنة
SANDWICHES,CHEESY TAWOOK,طاووق بالجبنة,,شيش طاووق مشوي مع الثومية وكمية وافرة من الجبنة الذائبة
SANDWICHES,CLUB SANDWICH,كلوب ساندويتش,,طبقات من التوست المحمص مع الدجاج والبيض والجبنة والخضار
MANAKISH,CHEESE,مناقيش جبنة,,عجينة طازجة مغطاة بمزيج من الأجبان الفاخرة
MANAKISH,KASHKAVAL CHEESE,مناقيش قشقوان,,عجينة مغطاة بجبنة القشقوان الغنية
MANAKISH,ZAATAR,مناقيش زعتر,,زعتر بلدي مع زيت الزيتون الصافي
MANAKISH,LABNEH,مناقيش لبنة,,لبنة طازجة مع زيت الزيتون والخضار
MANAKISH,CHILI,مناقيش محمرة,,خلطة الفلفل الأحمر الحار مع البصل والأعشاب
MANAKISH,CHILI CHEESE,مناقيش محمرة بالجبنة,,خلطة المحمرة مع طبقة من الجبنة الذائبة
MANAKISH,OLIVES,مناقيش زيتون,,عجينة مغطاة بشرائح الزيتون الأخضر والأسود
MANAKISH,KURDIE,مناقيش كردية,,مناقيش محضرة على الطريقة الكردية التقليدية
MANAKISH,HABASH KASHKAVAL,حبش وقشقوان,,شرائح الحبش المدخن مع جبنة القشقوان
MANAKISH,SUJOK KASHKAVAL,سجق وقشقوان,,سجق متبل مع جبنة القشقوان الذائبة
PIZZA,MARGHERITA,بيتزا مارغريتا,,صلصة طماطم مع جبنة موزاريلا وأوريغانو
PIZZA,VEGGIE,بيتزا خضار,,صلصة طماطم مع فلفل وفطر وزيتون وذرة
PIZZA,MUSHROOMS,بيتزا فطر,,كمية مضاعفة من الفطر الطازج مع الجبنة والصلصة
PIZZA,FOUR SEASON,بيتزا الفصول الأربعة,,"مقسمة لأربعة أقسام بمكونات مختلفة (خضار، أجبان، لحوم، فطر)"
PIZZA,SUJOK,بيتزا سجق,,صلصة طماطم مع قطع السجق المتبل والجبنة
PIZZA,PEPPERONI,بيتزا ببروني,,شرائح الببروني البقري مع جبنة الموزاريلا والصلصة
PIZZA,MIXED MEATS,بيتزا مشكل لحوم,,مزيج من اللحوم المفرومة والسجق والببروني
SOUPS,MUSHROOM,شوربة فطر,,شوربة الفطر الكريمية الغنية بالأعشاب
SOUPS,ONION,شوربة بصل,,شوربة البصل الفرنسية الكلاسيكية
SOUPS,CORN,شوربة ذرة,,شوربة الذرة الحلوة مع الكريمة
MAIN COURSE,CORDON BLEU,كوردون بلو,,صدر دجاج محشو بالجبنة والحبش ومدخن ومقلي
MAIN COURSE,CHICKEN ROLLS,رولات الدجاج,,لفائف الدجاج المحشوة بالخضار والجبنة
MAIN COURSE,CHICKEN CASHEW,دجاج بالكاجو,,قطع دجاج مطبوخة مع الخضار والكاجو المحمص
MAIN COURSE,CHICKEN A LA CEP,دجاج آ لا سيب,,دجاج مطهو بصلصة الفطر البري الفاخرة
MAIN COURSE,CHICKEN BREAST,صدر دجاج,,صدور دجاج مشوية تقدم مع خضار سوتيه وبطاطس مهروسة
MAIN COURSE,CHICKEN ROSEMARY,دجاج بالروزماري,,دجاج متبل بإكليل الجبل والثوم ومشوي بدقة
MAIN COURSE,CHICKEN BLANCH,دجاج بلانش,,دجاج مطهو بصلصة بيضاء كريمية خفيفة
MAIN COURSE,CHICKEN STROGANOFF,ستروغانوف الدجاج,,شرائح دجاج مع الفطر والكريمة تقدم مع الأرز
MAIN COURSE,BEEF STROGANOFF,ستروغانوف اللحم,,شرائح لحم بقر مع الفطر والكريمة تقدم مع الأرز
MAIN COURSE,ESCALOP L'OR,إسكالوب لور,,إسكالوب دجاج مقلي على طريقة لور الخاصة
MAIN COURSE,STEAK POIVRE,ستيك بويفر,,ستيك لحم بقري فاخر مع صلصة الفلفل الأسود
